Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R17,510k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.6,-83.01329,225.0,bottom
R18,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.290675,-64.929217,180.0,bottom
R19,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.7325,-49.61329,180.0,bottom
R2,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,246.5,-117.11329,0.0,top
R20,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.5375,-76.73829,180.0,bottom
R21,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,182.9125,-52.61329,180.0,bottom
R22,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.2875,-55.61329,180.0,bottom
R23,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.1,-76.81329,315.0,bottom
R24,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.8,-61.91329,135.0,bottom
R25,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.0875,-55.11329,180.0,bottom
R26,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.0875,-52.12329,180.0,bottom
R27,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.1,-77.91329,315.0,bottom
R28,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.7,-60.81329,135.0,bottom
R29,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.0875,-56.62329,180.0,bottom
R3,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,246.0,-126.61329,0.0,top
R30,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.0,-53.61329,180.0,bottom
R31,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.5,-137.61329,-90.0,top
R32,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.0,-137.61329,90.0,top
R33,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.1,-72.71329,225.0,bottom
R34,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.9,-74.91329,225.0,bottom
R35,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.0,-73.81329,225.0,bottom
R36,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.8,-76.01329,225.0,bottom
R37,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.4,-57.51329,315.0,bottom
R38,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.6,-59.71329,315.0,bottom
R39,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.5,-58.61329,315.0,bottom
R4,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,246.5,-109.11329,180.0,top
R40,100,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,197.5,-81.11329,0.0,bottom
R41,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.5,-137.61329,-90.0,top
R42,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.0,-137.61329,-90.0,top
R5,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,246.5,-119.11329,180.0,top
R6,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,246.0,-128.11329,180.0,top
R7,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,197.645235,-54.168055,135.0,bottom
R8,0R22,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,64.1,-68.01329,0.0,bottom
R9,180,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,62.8,-73.61329,270.0,bottom
SW1,SW_Push,SW_Push_1P1T_NO_CK_KMR2,241.5,-108.11329,0.0,top
SW2,SW_Push,SW_Push_1P1T_NO_CK_KMR2,241.5,-118.11329,0.0,top
SW3,SW_Push,SW_Push_1P1T_NO_CK_KMR2,241.45,-127.31329,0.0,top
SW4,SW_Push,SW_Push_1P1T_NO_CK_KMR2,136.292893,-58.61329,180.0,bottom
TP1,DEBUG RST,TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded,111.5,-73.13829,90.0,bottom
U1,DI78L3.3UAB,SOT-89-3,86.8375,-56.61329,90.0,bottom
U2,MC34063AD,SOIC-8_3.9x4.9mm_P1.27mm,58.8,-73.91329,0.0,bottom
U3,L7805ACV,TO-220-3_Horizontal_TabUp,83.6,-73.63829,180.0,bottom
U4,STM32F091RCTx,LQFP-64_10x10mm_P0.5mm,159.0,-69.11329,135.0,bottom
U5,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,105.995,-66.58829,180.0,bottom
U6,74141,CERDIP-16_W7.62mm_SideBrazed_LongPads,103.19,-92.30329,270.0,bottom
U7,74141,CERDIP-16_W7.62mm_SideBrazed_LongPads,131.5,-92.11329,270.0,bottom
U8,74141,CERDIP-16_W7.62mm_SideBrazed_LongPads,163.310001,-92.42329,270.0,bottom
U9,74141,CERDIP-16_W7.62mm_SideBrazed_LongPads,203.5,-92.61329,270.0,bottom
Y1,32.768kHz,Crystal_AT310_D3.0mm_L10.0mm_Horizontal,143.255,-66.11329,90.0,bottom
